Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Western Pacific,SEX_BTSX,2014,0.21151148,0.9463571,0.49543781,Cook Islands,Adult,0.73484562,Low
Eastern Mediterranean,SEX_BTSX,2020,3.2283749,6.1252795,4.5448348,Oman,Adult,2.8969046000000005,Low
Western Pacific,SEX_FMLE,2017,0.93951561,3.7860271,2.0752341,French Polynesia,Adult,2.84651149,Low
Eastern Mediterranean,SEX_FMLE,2022,3.8554918,8.9599825,6.1430108,Oman,Adult,5.104490700000001,Low
Americas,SEX_FMLE,2015,4.0602624,6.6174634,5.2455284,Cuba,Adult,2.557201,Low
Africa,SEX_MLE,2022,21.296532,43.662477,32.473004,Eritrea,Adult,22.365945000000004,High
Europe,SEX_FMLE,2018,1.8682986,3.9229501,2.7505899,Armenia,Adult,2.0546515000000003,Low
Western Pacific,SEX_MLE,2017,7.7316739,12.901972,10.165564,Philippines,Adult,5.170298100000001,Moderate
Africa,SEX_BTSX,2016,7.6206595,12.313785,9.7954832,Mali,Adult,4.693125499999999,Low
Western Pacific,SEX_FMLE,2021,1.8527158,4.2955402,2.9250177,Mongolia,Adult,2.4428243999999997,Low
Europe,SEX_BTSX,2020,1.8474162,3.2499973,2.4839872,Bulgaria,Adult,1.4025811,Low
Europe,SEX_MLE,2015,1.3352761,4.7316093,2.719132,Kyrgyzstan,Adult,3.3963332,Low
Africa,SEX_BTSX,2015,10.833846,17.761232,14.117581,Congo,Adult,6.927386,Moderate
Africa,SEX_FMLE,2021,5.8257088,10.052592,7.8103893,Togo,Adult,4.2268832000000005,Low
Africa,SEX_MLE,2012,5.5042405,15.341079,9.828826,Gabon,Adult,9.8368385,Low
Europe,SEX_FMLE,2014,2.5739102,4.5679379,3.484112,Uzbekistan,Adult,1.9940277000000006,Low
Western Pacific,SEX_BTSX,2015,0.38987317,1.2126962,0.73633296,Kiribati,Adult,0.8228230299999999,Low
Western Pacific,SEX_FMLE,2021,9.9242888,14.154507,11.926483,Cambodia,Adult,4.230218200000001,Moderate
Europe,SEX_MLE,2016,1.5132975,2.9079447,2.1411819,Israel,Adult,1.3946471999999999,Low
Americas,SEX_FMLE,2020,0.96899737,1.9988047,1.4219721,Ecuador,Adult,1.0298073300000001,Low
Europe,SEX_BTSX,2015,1.5095229,2.7554138,2.0886682,Belarus,Adult,1.2458909,Low
Western Pacific,SEX_MLE,2015,0.06389583,0.50882818,0.21511663,Nauru,Adult,0.44493235,Low
Africa,SEX_BTSX,2019,4.863514,8.1162937,6.3781179,Sao Tome and Principe,Adult,3.2527796999999996,Low
Americas,SEX_BTSX,2015,1.8179525,4.1937798,2.8617416,Paraguay,Adult,2.3758272999999996,Low
Eastern Mediterranean,SEX_MLE,2020,1.8484041,5.2321527,3.2902472,Saudi Arabia,Adult,3.3837486000000006,Low
Africa,SEX_FMLE,2017,8.9429505,12.197793,10.501541,Uganda,Adult,3.2548425000000005,Moderate
Europe,SEX_MLE,2013,0.42909426,1.8397784,0.98456377,Ukraine,Adult,1.4106841399999999,Low
Europe,SEX_FMLE,2012,1.6944928,3.6442954,2.5363153,Ukraine,Adult,1.9498026,Low
Africa,SEX_BTSX,2017,4.9489573,10.537302,7.3619403,Gabon,Adult,5.5883447,Low
Western Pacific,SEX_BTSX,2020,4.6331722,7.0621438,5.7594907,Malaysia,Adult,2.4289716000000006,Low
Africa,SEX_FMLE,2022,6.9634274,16.69969,11.361603,Congo,Adult,9.7362626,Moderate
Eastern Mediterranean,SEX_FMLE,2013,1.7841546,3.3683419,2.4942016,"Palestine, State of",Adult,1.5841873,Low
Europe,SEX_MLE,2022,0.32707904,1.9727563,0.90436274,Montenegro,Adult,1.6456772599999998,Low
Americas,SEX_MLE,2021,2.7429685,9.299697,5.5526245,Trinidad and Tobago,Adult,6.5567285,Low
Western Pacific,SEX_FMLE,2015,10.50915,14.216202,12.318473,Philippines,Adult,3.707051999999999,Moderate
Africa,SEX_MLE,2018,5.4061271,27.581334,14.744414,Equatorial Guinea,Adult,22.1752069,Moderate
Europe,SEX_BTSX,2017,0.85776653,1.9169817,1.3224759,Sweden,Adult,1.0592151699999999,Low
Europe,SEX_FMLE,2013,1.6282,2.8428279,2.1765089,Czechia,Adult,1.2146279,Low
Europe,SEX_FMLE,2014,4.067526,5.8086965,4.8753522,France,Adult,1.7411705,Low
Europe,SEX_MLE,2021,0.23656352,1.0160164,0.53810352,Czechia,Adult,0.77945288,Low
Africa,SEX_FMLE,2019,4.6319757,8.0467023,6.2181532,Malawi,Adult,3.4147266,Low
South-East Asia,SEX_BTSX,2021,5.064464,8.1320867,6.5030918,Maldives,Adult,3.0676227000000003,Low
Western Pacific,SEX_BTSX,2017,1.1073654,1.4403456,1.2677223,New Zealand,Adult,0.33298019999999995,Low
Africa,SEX_FMLE,2020,4.2947713,7.156688,5.6448318,Liberia,Adult,2.8619167,Low
Europe,SEX_FMLE,2013,2.2413403,4.4262778,3.2428179,Austria,Adult,2.1849375,Low
Americas,SEX_BTSX,2019,4.2297423,10.688522,7.1245164,Suriname,Adult,6.458779700000001,Low
,SEX_BTSX,2015,2.166244,2.438341,2.30152,Americas Region,Adult,0.27209700000000003,Low
Africa,SEX_MLE,2020,3.1648673,7.7780865,5.1635295,Cabo Verde,Adult,4.6132192,Low
Africa,SEX_MLE,2013,4.1442331,8.9845024,6.325569,Cabo Verde,Adult,4.8402693,Low
Africa,SEX_FMLE,2016,8.9852348,12.041838,10.470061,Uganda,Adult,3.0566031999999996,Moderate
Eastern Mediterranean,SEX_FMLE,2012,3.5508238,5.3618073,4.3927502,Saudi Arabia,Adult,1.8109834999999999,Low
Eastern Mediterranean,SEX_BTSX,2019,3.425597,4.5454249,3.9525278,"Iran, Islamic Republic of",Adult,1.1198279000000007,Low
Europe,SEX_MLE,2012,1.6875235,3.5749208,2.5310153,Uzbekistan,Adult,1.8873973000000002,Low
Europe,SEX_MLE,2015,1.9160524,5.934222,3.6360815,Tajikistan,Adult,4.0181696,Low
Europe,SEX_MLE,2020,0.30705112,1.3985874,0.72853719,Ukraine,Adult,1.0915362800000001,Low
Americas,SEX_MLE,2020,0.9099016,4.9506783,2.4687003,Paraguay,Adult,4.0407767,Low
Europe,SEX_BTSX,2013,0.73139239,1.2591707,0.97313216,Ireland,Adult,0.5277783100000001,Low
Western Pacific,SEX_BTSX,2017,11.005198,14.736201,12.81317,Cambodia,Adult,3.7310029999999994,Moderate
Africa,SEX_BTSX,2019,11.195699,23.684536,17.005788,South Sudan,Adult,12.488837000000002,Moderate
Western Pacific,SEX_MLE,2020,0.16897089,1.6686505,0.66425484,French Polynesia,Adult,1.49967961,Low
Africa,SEX_MLE,2018,3.8322184,8.2045823,5.7950109,Sao Tome and Principe,Adult,4.3723639,Low
Africa,SEX_FMLE,2017,19.319293,24.985304,22.103821,Ethiopia,Adult,5.666011000000001,High
Africa,SEX_FMLE,2015,5.6330811,8.9719437,7.2043464,Côte d'Ivoire,Adult,3.3388626000000006,Low
Africa,SEX_FMLE,2020,3.1620868,7.4986175,5.1103503,Zimbabwe,Adult,4.3365307,Low
Americas,SEX_FMLE,2012,1.4013773,1.7864142,1.5882386,Peru,Adult,0.3850369,Low
Africa,SEX_FMLE,2022,1.5397397,3.5900682,2.4396202,South Africa,Adult,2.0503285,Low
,SEX_FMLE,2022,6.876875,7.956521,7.417244,Global,Adult,1.0796460000000003,Low
Africa,SEX_FMLE,2012,3.6871225,6.7190543,5.1037818,Algeria,Adult,3.0319317999999997,Low
Western Pacific,SEX_BTSX,2022,9.1645069,13.309231,11.14771,Cambodia,Adult,4.144724100000001,Moderate
Europe,SEX_BTSX,2017,1.8179169,3.3811662,2.5214918,Georgia,Adult,1.5632493,Low
Western Pacific,SEX_BTSX,2019,1.070837,2.5080489,1.6931459,Marshall Islands,Adult,1.4372118999999999,Low
Western Pacific,SEX_FMLE,2021,0.11303832,1.2358355,0.48785228,Nauru,Adult,1.12279718,Low
Western Pacific,SEX_BTSX,2014,0.089721562,0.55921231,0.26177478,American Samoa,Adult,0.469490748,Low
Europe,SEX_BTSX,2014,0.85928161,2.4206484,1.5247446,Lithuania,Adult,1.5613667900000001,Low
Western Pacific,SEX_FMLE,2012,1.1301932,3.115209,1.9611457,"Micronesia, Federated States of",Adult,1.9850158000000002,Low
Europe,SEX_FMLE,2022,1.8653641,4.7261737,3.093471,Italy,Adult,2.8608096000000005,Low
Africa,SEX_FMLE,2019,1.2357388,4.8187446,2.6965059,Seychelles,Adult,3.5830057999999996,Low
Americas,SEX_FMLE,2021,1.5596724,4.3308366,2.7340611,Bahamas,Adult,2.7711641999999994,Low
Western Pacific,SEX_FMLE,2019,0.059326977,0.69566215,0.2500392,Tonga,Adult,0.636335173,Low
South-East Asia,SEX_BTSX,2021,13.163243,16.201328,14.657801,India,Adult,3.0380850000000006,Moderate
Africa,SEX_FMLE,2014,7.9105623,12.142393,9.9033512,Mozambique,Adult,4.231830700000001,Low
Europe,SEX_BTSX,2020,0.91089811,1.8126994,1.3053867,Albania,Adult,0.9018012900000001,Low
Americas,SEX_FMLE,2018,0.82213506,11.81306,4.4534862,Antigua and Barbuda,Adult,10.99092494,Low
Africa,SEX_BTSX,2014,5.3692833,10.635764,7.7228613,Gabon,Adult,5.2664807,Low
Africa,SEX_FMLE,2014,7.8809313,11.233909,9.4874494,"Tanzania, United Republic of",Adult,3.3529777000000003,Low
Eastern Mediterranean,SEX_MLE,2015,2.6009932,6.2796757,4.2441435,Iraq,Adult,3.6786825000000003,Low
,SEX_BTSX,2013,2.217946,2.477756,2.34626,Americas Region,Adult,0.2598099999999999,Low
Americas,SEX_BTSX,2015,2.9366465,7.1304768,4.7662895,Dominica,Adult,4.1938303,Low
Americas,SEX_FMLE,2019,1.5042637,4.0711522,2.5879396,El Salvador,Adult,2.5668885,Low
Eastern Mediterranean,SEX_MLE,2018,2.3526434,6.5579571,4.184052,Iraq,Adult,4.2053137000000005,Low
Africa,SEX_MLE,2016,7.5155996,12.524925,9.8488562,Burkina Faso,Adult,5.0093254,Low
Africa,SEX_MLE,2018,10.661267,21.379152,15.775563,"Congo, The Democratic Republic of the",Adult,10.717885,Moderate
,SEX_MLE,2013,8.585576,9.267447,8.92772,Global,Adult,0.681871000000001,Low
Europe,SEX_MLE,2019,0.40039942,1.3765253,0.78778006,Spain,Adult,0.9761258799999999,Low
Africa,SEX_BTSX,2018,2.5833953,6.1078262,4.0811799,Seychelles,Adult,3.5244309,Low
Eastern Mediterranean,SEX_FMLE,2015,3.1680703,5.9326656,4.4136733,Morocco,Adult,2.7645953,Low
Eastern Mediterranean,SEX_MLE,2020,5.2657809,26.695171,13.955906,Djibouti,Adult,21.4293901,Moderate
Americas,SEX_BTSX,2019,1.5381664,3.1969119,2.2734037,Costa Rica,Adult,1.6587455,Low
,SEX_BTSX,2018,6.249327,7.335543,6.774297,Eastern Mediterranean Region,Adult,1.0862160000000003,Low
Europe,SEX_BTSX,2016,1.9417726,3.4231041,2.6138421,Switzerland,Adult,1.4813315000000002,Low
Africa,SEX_FMLE,2021,7.2488785,16.354878,11.40109,Congo,Adult,9.1059995,Moderate
South-East Asia,SEX_BTSX,2016,9.817896,12.59774,11.172062,Indonesia,Adult,2.7798440000000006,Moderate
Western Pacific,SEX_BTSX,2013,0.092418899,0.54675206,0.26004529,American Samoa,Adult,0.454333161,Low
Europe,SEX_FMLE,2020,2.2205876,4.7124676,3.3351108,Russian Federation,Adult,2.49188,Low
Africa,SEX_FMLE,2019,13.5759,21.966147,17.622291,Burundi,Adult,8.390246999999999,Moderate
Americas,SEX_BTSX,2021,2.2315443,4.8021004,3.3849906,Bahamas,Adult,2.5705560999999997,Low
Africa,SEX_BTSX,2012,4.7558326,7.3925786,6.0031168,Algeria,Adult,2.6367460000000005,Low
Western Pacific,SEX_BTSX,2020,1.2272092,4.0484808,2.39948,Vanuatu,Adult,2.8212716,Low
Africa,SEX_MLE,2020,7.2221138,13.317107,9.9838987,Burkina Faso,Adult,6.0949932,Low
Eastern Mediterranean,SEX_FMLE,2019,2.9310128,25.123778,11.472296,Djibouti,Adult,22.1927652,Moderate
Africa,SEX_FMLE,2018,4.4470903,8.5124828,6.290362,Mauritania,Adult,4.065392500000001,Low
Americas,SEX_MLE,2021,0.79603074,3.5567503,1.8952467,Uruguay,Adult,2.76071956,Low
,SEX_BTSX,2021,6.929361,7.684385,7.298011,Global,Adult,0.7550239999999997,Low
Western Pacific,SEX_BTSX,2020,0.66286423,1.8965865,1.187213,Palau,Adult,1.23372227,Low
Western Pacific,SEX_MLE,2012,0.70150085,1.1811273,0.92191016,Australia,Adult,0.47962645000000004,Low
Americas,SEX_BTSX,2013,1.6663518,3.7750244,2.594601,Puerto Rico,Adult,2.1086726000000002,Low
Africa,SEX_BTSX,2021,5.2249666,15.278031,9.4730169,Guinea-Bissau,Adult,10.0530644,Low
Europe,SEX_BTSX,2015,2.698,4.1908685,3.3838332,Kazakhstan,Adult,1.4928684999999997,Low
Africa,SEX_FMLE,2013,4.6485242,7.7328287,6.0617812,Gabon,Adult,3.0843045,Low
Africa,SEX_BTSX,2019,3.3365622,6.1997589,4.6440087,Algeria,Adult,2.8631967,Low
Europe,SEX_FMLE,2015,4.5375928,6.9381624,5.6727815,Tajikistan,Adult,2.4005696000000007,Low
Americas,SEX_BTSX,2015,1.3848281,2.8285362,2.016416,"Bolivia, Plurinational State of",Adult,1.4437080999999998,Low
Western Pacific,SEX_MLE,2015,14.035438,18.516892,16.216397,Viet Nam,Adult,4.481453999999999,Moderate
Western Pacific,SEX_FMLE,2012,6.6845447,8.6324662,7.6231733,Malaysia,Adult,1.9479214999999996,Low
Africa,SEX_BTSX,2020,4.8427518,7.4685,6.0614564,Liberia,Adult,2.6257481999999994,Low
Europe,SEX_FMLE,2019,2.14207,4.5106679,3.2257203,Romania,Adult,2.3685978999999997,Low
Africa,SEX_BTSX,2021,3.8623609,6.8069786,5.2353311,South Africa,Adult,2.9446177,Low
Western Pacific,SEX_MLE,2021,0.58763032,1.1891305,0.85742185,New Zealand,Adult,0.60150018,Low
Eastern Mediterranean,SEX_FMLE,2021,0.50443383,1.4375271,0.89798197,Egypt,Adult,0.9330932700000001,Low
Western Pacific,SEX_BTSX,2020,2.214675,4.0131781,3.0227918,Mongolia,Adult,1.7985031,Low
Western Pacific,SEX_MLE,2020,0.092335709,1.3790268,0.50655827,Tokelau,Adult,1.286691091,Low
Americas,SEX_FMLE,2021,2.5321467,11.218594,6.0782943,Suriname,Adult,8.6864473,Low
Americas,SEX_MLE,2021,1.4743873,3.3690371,2.2870889,Brazil,Adult,1.8946497999999998,Low
Americas,SEX_MLE,2022,0.89001525,2.7021635,1.6432846,Ecuador,Adult,1.8121482500000001,Low
Eastern Mediterranean,SEX_MLE,2015,2.3834577,4.5156933,3.3418991,Saudi Arabia,Adult,2.1322355999999996,Low
Americas,SEX_FMLE,2020,7.3938712,13.670734,10.360247,Haiti,Adult,6.276862799999999,Moderate
Europe,SEX_MLE,2015,0.24970472,1.4164879,0.68517216,Lithuania,Adult,1.16678318,Low
Americas,SEX_MLE,2016,4.1949391,12.926461,8.0356203,Suriname,Adult,8.7315219,Low
Europe,SEX_MLE,2015,0.34871784,1.8059146,0.92148492,Malta,Adult,1.45719676,Low
Africa,SEX_BTSX,2016,16.324516,21.388678,18.822409,Senegal,Adult,5.064162,Moderate
Western Pacific,SEX_MLE,2015,0.21230006,1.3427473,0.6220019,French Polynesia,Adult,1.13044724,Low
,SEX_FMLE,2017,13.30808,15.507659,14.335483,Low Income,Adult,2.199579,Moderate
Africa,SEX_MLE,2012,7.5367779,12.466729,9.8537147,Sierra Leone,Adult,4.929951100000001,Low
Africa,SEX_BTSX,2013,5.0925594,6.3865297,5.7229217,South Africa,Adult,1.2939702999999998,Low
Europe,SEX_MLE,2021,0.51876777,1.8095495,1.0428953,Bulgaria,Adult,1.29078173,Low
South-East Asia,SEX_BTSX,2013,6.2024605,20.722955,12.46924,"Korea, Democratic People's Republic of",Adult,14.520494499999998,Moderate
Western Pacific,SEX_MLE,2012,1.309036,7.014671,3.5662554,Singapore,Child/Adolescent,5.705635,Low
Europe,SEX_BTSX,2013,2.238638,5.2686311,3.5479203,North Macedonia,Child/Adolescent,3.0299931000000004,Low
Africa,SEX_MLE,2012,3.6819503,22.831769,11.374418,Mauritania,Child/Adolescent,19.1498187,Moderate
South-East Asia,SEX_MLE,2013,7.2853938,9.7346835,8.4584892,Thailand,Child/Adolescent,2.4492896999999996,Low
Africa,SEX_FMLE,2013,1.3174683,8.1763163,3.7228812,Benin,Child/Adolescent,6.858848,Low
Europe,SEX_FMLE,2013,1.3240408,2.4383314,1.8371763,Croatia,Child/Adolescent,1.1142906000000001,Low
Americas,SEX_FMLE,2017,0.76620686,1.3685516,1.0352276,United States,Child/Adolescent,0.6023447399999999,Low
Africa,SEX_BTSX,2013,2.506757,10.130233,5.5615112,Côte d'Ivoire,Child/Adolescent,7.623476,Low
Africa,SEX_MLE,2012,3.9039962,15.919645,8.9968123,Benin,Child/Adolescent,12.0156488,Low
Americas,SEX_BTSX,2015,2.3404075,2.8556004,2.5874006,Brazil,Child/Adolescent,0.5151929000000002,Low
Eastern Mediterranean,SEX_BTSX,2015,7.8410506,9.3894921,8.601667,"Iran, Islamic Republic of",Child/Adolescent,1.5484415,Low
Eastern Mediterranean,SEX_FMLE,2014,1.5123483,12.279198,5.3703532,Djibouti,Child/Adolescent,10.7668497,Low
Africa,SEX_BTSX,2017,11.693496,17.768995,14.6174,Nigeria,Child/Adolescent,6.075499000000001,Moderate
Europe,SEX_FMLE,2012,1.2082534,1.6081406,1.4006422,Slovenia,Child/Adolescent,0.3998872,Low
Europe,SEX_BTSX,2020,0.75133489,1.8765764,1.2313372,Germany,Child/Adolescent,1.12524151,Low
Africa,SEX_BTSX,2022,3.408936,12.826596,7.2861142,Congo,Child/Adolescent,9.41766,Low
Europe,SEX_BTSX,2017,1.6055582,2.0275744,1.8130705,United Kingdom,Child/Adolescent,0.4220162000000003,Low
Americas,SEX_MLE,2020,0.90014236,11.936527,4.6010282,Puerto Rico,Child/Adolescent,11.03638464,Low
Europe,SEX_FMLE,2022,1.4492923,4.830274,2.8054833,Lithuania,Child/Adolescent,3.3809817000000004,Low
Western Pacific,SEX_FMLE,2018,0.11509497,2.1687362,0.72111734,Samoa,Child/Adolescent,2.05364123,Low
Africa,SEX_MLE,2014,4.6144143,13.350019,8.3773896,Burkina Faso,Child/Adolescent,8.7356047,Low
Africa,SEX_FMLE,2015,6.6547073,13.496585,9.8000519,Namibia,Child/Adolescent,6.8418776999999995,Low
Africa,SEX_BTSX,2016,8.2189448,12.735376,10.373805,Kenya,Child/Adolescent,4.516431200000001,Moderate
Western Pacific,SEX_FMLE,2015,3.6292993,15.006983,8.1697263,Cambodia,Child/Adolescent,11.3776837,Low
Western Pacific,SEX_BTSX,2022,2.3745082,7.0682593,4.3809999,Fiji,Child/Adolescent,4.6937511,Low
South-East Asia,SEX_BTSX,2012,25.753438,27.937171,26.850277,India,Child/Adolescent,2.183733,High
Europe,SEX_MLE,2021,1.4005717,4.5563977,2.6616294,Albania,Child/Adolescent,3.155826,Low
Europe,SEX_FMLE,2017,1.2370054,2.8489113,1.9365817,France,Child/Adolescent,1.6119059000000002,Low
Africa,SEX_BTSX,2018,5.1487602,8.7280497,6.8136103,Uganda,Child/Adolescent,3.5792895,Low
,SEX_MLE,2017,3.5148673,4.2790659,3.8834486,Upper Middle Income,Child/Adolescent,0.7641985999999998,Low
Europe,SEX_FMLE,2022,0.76582306,7.297878,3.1282656,Bosnia and Herzegovina,Child/Adolescent,6.53205494,Low
Western Pacific,SEX_FMLE,2020,0.74642883,6.809219,2.8961167,Singapore,Child/Adolescent,6.0627901699999995,Low
,SEX_MLE,2020,2.319826,3.232627,2.72036,Europe,Child/Adolescent,0.912801,Low
Africa,SEX_BTSX,2017,4.273786,11.654353,7.4687272,Congo,Child/Adolescent,7.380567,Low
Europe,SEX_BTSX,2012,1.330081,1.8569522,1.5717953,Switzerland,Child/Adolescent,0.5268712,Low
Europe,SEX_BTSX,2014,1.0861381,1.4788499,1.2765682,Greece,Child/Adolescent,0.39271179999999983,Low
Eastern Mediterranean,SEX_BTSX,2021,13.542914,20.26079,16.8238,Pakistan,Child/Adolescent,6.717876,Moderate
Europe,SEX_FMLE,2019,1.4455457,7.7071153,3.7494991,Azerbaijan,Child/Adolescent,6.2615696,Low
Western Pacific,SEX_FMLE,2013,0.14426039,2.4328841,0.83249295,American Samoa,Child/Adolescent,2.28862371,Low
Western Pacific,SEX_FMLE,2022,0.77154208,8.1793435,3.2273505,Mongolia,Child/Adolescent,7.40780142,Low
Western Pacific,SEX_BTSX,2016,0.13568859,1.4613818,0.55104932,Tonga,Child/Adolescent,1.32569321,Low
South-East Asia,SEX_MLE,2020,15.698659,26.201874,20.686783,Timor-Leste,Child/Adolescent,10.503215,High
Western Pacific,SEX_FMLE,2021,5.6381907,11.386973,8.3058171,Malaysia,Child/Adolescent,5.748782299999999,Low
Western Pacific,SEX_MLE,2016,1.74729,2.5830505,2.1353027,Australia,Child/Adolescent,0.8357605000000001,Low
Americas,SEX_MLE,2021,1.0635938,3.4226999,2.0343812,Uruguay,Child/Adolescent,2.3591061,Low
,SEX_MLE,2017,13.691351,17.206961,15.419759,Low Income,Child/Adolescent,3.5156100000000006,Moderate
Africa,SEX_BTSX,2020,7.6318905,14.132009,10.639158,Burkina Faso,Child/Adolescent,6.5001185,Moderate
South-East Asia,SEX_BTSX,2018,10.057308,23.949173,16.473502,Sri Lanka,Child/Adolescent,13.891864999999997,Moderate
Eastern Mediterranean,SEX_BTSX,2016,14.027229,18.491171,16.226019,Pakistan,Child/Adolescent,4.463942000000001,Moderate
Americas,SEX_BTSX,2019,0.76000462,5.160277,2.2410421,Nicaragua,Child/Adolescent,4.40027238,Low
Americas,SEX_FMLE,2020,1.2672391,12.889302,5.2826647,Suriname,Child/Adolescent,11.622062900000001,Low
Europe,SEX_BTSX,2018,1.146799,2.2889443,1.6515737,Germany,Child/Adolescent,1.1421453,Low
Africa,SEX_BTSX,2016,2.1411894,7.9690926,4.4348296,Rwanda,Child/Adolescent,5.8279032,Low
South-East Asia,SEX_MLE,2015,9.0557158,22.582899,15.058139,Myanmar,Child/Adolescent,13.527183200000001,Moderate
Europe,SEX_BTSX,2020,1.086708,2.5060026,1.7112238,Türkiye,Child/Adolescent,1.4192946,Low
Europe,SEX_MLE,2020,1.6431652,3.4391239,2.4614016,Poland,Child/Adolescent,1.7959586999999997,Low
Eastern Mediterranean,SEX_FMLE,2018,0.62292218,3.8065195,1.8041616,Lebanon,Child/Adolescent,3.1835973199999996,Low
Europe,SEX_FMLE,2019,0.70225839,1.5109083,1.0522602,Greece,Child/Adolescent,0.8086499100000001,Low
Western Pacific,SEX_BTSX,2014,0.78359917,2.9771246,1.6724879,Solomon Islands,Child/Adolescent,2.1935254299999998,Low
Europe,SEX_FMLE,2021,0.48485557,1.9920252,1.0841899,Germany,Child/Adolescent,1.50716963,Low
Europe,SEX_BTSX,2013,2.070797,3.8798638,2.86281,Cyprus,Child/Adolescent,1.8090667999999996,Low
,SEX_MLE,2015,7.26275,11.281228,9.1131784,Low Income,Child/Adolescent,4.018478000000001,Low
Western Pacific,SEX_MLE,2022,1.270148,14.732102,5.9052572,Cambodia,Child/Adolescent,13.461953999999999,Low
Europe,SEX_BTSX,2012,0.4603039,4.4985484,1.7908067,Andorra,Child/Adolescent,4.038244499999999,Low
Eastern Mediterranean,SEX_FMLE,2015,1.3707798,5.1681191,2.8920827,Egypt,Child/Adolescent,3.7973393,Low
Africa,SEX_BTSX,2022,2.0387854,8.2179442,4.679941,Sao Tome and Principe,Child/Adolescent,6.1791588,Low
Europe,SEX_FMLE,2016,1.7620577,3.5755873,2.5557745,Israel,Child/Adolescent,1.8135296,Low
Africa,SEX_BTSX,2012,1.6942039,8.652164,4.41471,Algeria,Child/Adolescent,6.957960100000001,Low
Africa,SEX_BTSX,2013,0.95763709,3.0492399,1.8449033,Malawi,Child/Adolescent,2.09160281,Low
Europe,SEX_FMLE,2017,1.4128451,2.45998,1.8911554,Estonia,Child/Adolescent,1.0471348999999999,Low
Eastern Mediterranean,SEX_MLE,2016,1.6446762,9.6395537,4.6452336,"Palestine, State of",Child/Adolescent,7.9948775,Low
South-East Asia,SEX_BTSX,2017,4.4356916,16.922453,9.8718397,"Korea, Democratic People's Republic of",Child/Adolescent,12.4867614,Low
Europe,SEX_FMLE,2015,1.4941796,2.6956173,2.0496909,France,Child/Adolescent,1.2014376999999998,Low
Americas,SEX_MLE,2013,1.2074373,7.5711668,3.6189243,Antigua and Barbuda,Child/Adolescent,6.3637295,Low
Eastern Mediterranean,SEX_MLE,2013,1.1867009,10.131779,4.3316916,Iraq,Child/Adolescent,8.9450781,Low
Europe,SEX_BTSX,2014,1.489578,2.4994917,1.9609764,Belgium,Child/Adolescent,1.0099137,Low
Western Pacific,SEX_BTSX,2017,4.9981359,12.063774,8.0049567,Cambodia,Child/Adolescent,7.0656381,Low
Eastern Mediterranean,SEX_MLE,2021,1.0984931,12.445898,5.0026193,Libya,Child/Adolescent,11.347404899999999,Low
Eastern Mediterranean,SEX_BTSX,2013,6.7735463,9.5345587,8.1229717,Saudi Arabia,Child/Adolescent,2.7610124000000003,Low
Europe,SEX_BTSX,2021,1.755009,4.1559353,2.779771,France,Child/Adolescent,2.4009263,Low
Western Pacific,SEX_MLE,2016,1.945691,2.5325503,2.2183213,Japan,Child/Adolescent,0.5868593,Low
Western Pacific,SEX_BTSX,2015,0.18606914,1.9035544,0.74679544,Nauru,Child/Adolescent,1.71748526,Low
Eastern Mediterranean,SEX_FMLE,2012,2.5527388,4.1672565,3.3127293,Kuwait,Child/Adolescent,1.6145176999999995,Low
Europe,SEX_BTSX,2013,1.68209,2.6210047,2.1189284,France,Child/Adolescent,0.9389146999999998,Low
