Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Africa,SEX_BTSX,2018,1.3606031,11.853616,5.2356839,Botswana,Child/Adolescent,10.4930129,Low
South-East Asia,SEX_FMLE,2020,3.9222896,10.778764,6.9205523,Sri Lanka,Child/Adolescent,6.856474400000001,Low
Europe,SEX_MLE,2021,10.563406,17.229785,13.737737,Bulgaria,Child/Adolescent,6.666378999999999,Low
Africa,SEX_MLE,2015,0.19408272,2.0281261,0.8272321,Senegal,Child/Adolescent,1.8340433800000002,Low
Africa,SEX_BTSX,2015,0.35610732,2.5510212,1.0222065,Burundi,Child/Adolescent,2.19491388,Low
Africa,SEX_MLE,2014,0.38859975,14.483559,4.4326503,Equatorial Guinea,Child/Adolescent,14.094959249999999,Low
Africa,SEX_MLE,2022,0.24749571,9.4677702,2.9273562,Cameroon,Child/Adolescent,9.22027449,Low
Eastern Mediterranean,SEX_MLE,2018,12.0915,39.862162,25.381935,Qatar,Child/Adolescent,27.770661999999998,Moderate
Africa,SEX_MLE,2019,5.9253011,22.295482,13.147587,Algeria,Child/Adolescent,16.3701809,Low
Eastern Mediterranean,SEX_FMLE,2017,6.4602599,16.576451,10.915092,Yemen,Child/Adolescent,10.116191099999998,Low
Western Pacific,SEX_FMLE,2013,5.6842566,29.736635,15.827741,Tokelau,Child/Adolescent,24.0523784,Low
Africa,SEX_FMLE,2012,0.24102363,4.7850877,1.532397,Niger,Child/Adolescent,4.54406407,Low
Europe,SEX_BTSX,2018,2.7488733,9.0097375,5.3358607,Azerbaijan,Child/Adolescent,6.2608642,Low
Europe,SEX_BTSX,2019,5.0233454,7.1389131,6.0298294,Poland,Child/Adolescent,2.1155676999999997,Low
Africa,SEX_FMLE,2018,0.28991792,11.889397,3.5117339,Equatorial Guinea,Child/Adolescent,11.59947908,Low
Americas,SEX_FMLE,2019,10.792486,18.564247,14.52308,Cuba,Child/Adolescent,7.7717610000000015,Low
Europe,SEX_BTSX,2015,9.2981659,22.00602,15.231571,Bosnia and Herzegovina,Child/Adolescent,12.707854099999999,Low
Eastern Mediterranean,SEX_MLE,2019,4.3405198,8.6760998,6.2986664,Pakistan,Child/Adolescent,4.335579999999999,Low
Western Pacific,SEX_FMLE,2015,17.815022,21.642278,19.698493,Palau,Child/Adolescent,3.827256000000002,Low
Africa,SEX_MLE,2015,0.36815759,8.8123128,2.9052492,Guinea-Bissau,Child/Adolescent,8.444155210000002,Low
Americas,SEX_FMLE,2019,4.3031514,14.951789,8.9291349,Nicaragua,Child/Adolescent,10.6486376,Low
Africa,SEX_BTSX,2022,0.96755559,15.03457,5.8099035,Central African Republic,Child/Adolescent,14.06701441,Low
Eastern Mediterranean,SEX_BTSX,2012,11.699271,14.981215,13.311565,Saudi Arabia,Child/Adolescent,3.281944000000001,Low
Europe,SEX_MLE,2017,11.286707,13.755009,12.486123,Austria,Child/Adolescent,2.4683019999999996,Low
Europe,SEX_FMLE,2022,0.93708988,20.933333,7.5092696,Iceland,Child/Adolescent,19.996243120000003,Low
Africa,SEX_BTSX,2020,1.1243421,6.5159842,3.0370776,Guinea,Child/Adolescent,5.3916421,Low
Europe,SEX_FMLE,2018,10.725321,17.486091,13.97166,Cyprus,Child/Adolescent,6.760769999999999,Low
Eastern Mediterranean,SEX_FMLE,2020,3.7508957,9.1251068,6.0846433,Pakistan,Child/Adolescent,5.374211099999999,Low
Africa,SEX_BTSX,2021,0.60038418,3.1646553,1.5037271,Rwanda,Child/Adolescent,2.56427112,Low
Africa,SEX_MLE,2015,0.62913927,6.3019574,2.5335643,Togo,Child/Adolescent,5.67281813,Low
Europe,SEX_FMLE,2014,0.57528215,1.2215776,0.8596357,Ukraine,Child/Adolescent,0.64629545,Low
Africa,SEX_FMLE,2015,0.39750072,1.8875884,0.94556464,Congo,Child/Adolescent,1.49008768,Low
Europe,SEX_BTSX,2019,6.1920878,9.3257412,7.6885566,Italy,Child/Adolescent,3.133653399999999,Low
Eastern Mediterranean,SEX_MLE,2016,14.096048,22.728799,18.297963,Bahrain,Child/Adolescent,8.632750999999999,Low
Western Pacific,SEX_BTSX,2015,12.061258,13.518111,12.768865,"Korea, Republic of",Child/Adolescent,1.4568529999999988,Low
Europe,SEX_FMLE,2015,5.4087766,8.7039262,6.9120437,Switzerland,Child/Adolescent,3.2951495999999993,Low
,SEX_BTSX,2018,6.656568,7.172086,6.908159,Global,Child/Adolescent,0.5155180000000001,Low
Western Pacific,SEX_BTSX,2022,7.8288779,25.328821,15.969977,Singapore,Child/Adolescent,17.499943100000003,Low
Americas,SEX_FMLE,2018,6.3656926,10.25243,8.1805177,Canada,Child/Adolescent,3.8867374000000003,Low
Western Pacific,SEX_FMLE,2015,15.612599,34.930527,24.837238,Tokelau,Child/Adolescent,19.317928,Low
Europe,SEX_BTSX,2015,11.51352,13.764492,12.62576,Portugal,Child/Adolescent,2.250972000000001,Low
Western Pacific,SEX_MLE,2014,11.717332,14.068143,12.866904,Australia,Child/Adolescent,2.3508109999999984,Low
Western Pacific,SEX_FMLE,2017,1.6625628,2.3003716,1.9660413,Japan,Child/Adolescent,0.6378088000000002,Low
Africa,SEX_BTSX,2016,11.921664,14.003357,12.939838,Seychelles,Child/Adolescent,2.0816929999999996,Low
Western Pacific,SEX_MLE,2022,17.41097,55.568439,37.057781,Nauru,Child/Adolescent,38.157469,High
Africa,SEX_FMLE,2015,1.4570333,5.4549642,2.9477648,Côte d'Ivoire,Child/Adolescent,3.9979309,Low
Western Pacific,SEX_BTSX,2014,9.7801782,29.089502,18.949316,American Samoa,Child/Adolescent,19.3093238,Low
South-East Asia,SEX_MLE,2018,2.0737154,21.371111,9.2021912,"Korea, Democratic People's Republic of",Child/Adolescent,19.297395599999998,Low
Africa,SEX_MLE,2016,0.69393702,9.4181761,3.6699459,Namibia,Child/Adolescent,8.72423908,Low
Europe,SEX_MLE,2019,7.3543936,12.446555,9.7466551,Italy,Child/Adolescent,5.0921614,Low
,SEX_BTSX,2012,9.7516865,10.567171,10.158382,Upper Middle Income,Child/Adolescent,0.8154845000000002,Low
South-East Asia,SEX_MLE,2014,10.334784,13.396299,11.815678,Thailand,Child/Adolescent,3.061515,Low
Europe,SEX_BTSX,2014,2.2917978,11.035432,5.7602555,Luxembourg,Child/Adolescent,8.7436342,Low
Americas,SEX_BTSX,2015,12.321757,23.509948,17.67446,Belize,Child/Adolescent,11.188191000000002,Low
Western Pacific,SEX_MLE,2017,7.7915549,15.416329,11.222637,Fiji,Child/Adolescent,7.624774099999999,Low
Europe,SEX_MLE,2015,1.6989935,21.940616,8.8995777,Iceland,Child/Adolescent,20.2416225,Low
,SEX_BTSX,2021,9.182154,10.90631,9.9982,Europe,Child/Adolescent,1.724155999999999,Low
South-East Asia,SEX_FMLE,2018,0.92082405,18.318477,6.7541331,"Korea, Democratic People's Republic of",Child/Adolescent,17.39765295,Low
Europe,SEX_BTSX,2022,8.839123,15.76656,12.063631,Malta,Child/Adolescent,6.927436999999999,Low
Europe,SEX_BTSX,2019,10.22641,12.986189,11.598912,Romania,Child/Adolescent,2.759779,Low
Europe,SEX_FMLE,2017,5.8143031,11.205418,8.2831964,Cyprus,Child/Adolescent,5.3911149,Low
Eastern Mediterranean,SEX_FMLE,2020,0.32153577,12.269825,3.5456676,Djibouti,Child/Adolescent,11.94828923,Low
Western Pacific,SEX_BTSX,2018,13.303883,32.006523,22.294256,Tuvalu,Child/Adolescent,18.702640000000002,Low
Americas,SEX_BTSX,2017,5.766581,7.6216571,6.6658251,Guatemala,Child/Adolescent,1.8550760999999998,Low
Americas,SEX_MLE,2022,7.0211068,34.648648,19.48937,Belize,Child/Adolescent,27.627541200000003,Low
Western Pacific,SEX_BTSX,2016,3.8461186,9.3988352,6.3611202,Solomon Islands,Child/Adolescent,5.5527166,Low
Americas,SEX_BTSX,2012,5.4002088,6.5044656,5.9431504,Peru,Child/Adolescent,1.1042568,Low
Western Pacific,SEX_FMLE,2014,10.668073,16.08583,13.227993,Brunei Darussalam,Child/Adolescent,5.417757000000002,Low
Europe,SEX_BTSX,2022,7.2967991,13.191371,10.066617,Latvia,Child/Adolescent,5.8945719,Low
Americas,SEX_FMLE,2017,5.6403898,16.271766,10.309736,"Bolivia, Plurinational State of",Child/Adolescent,10.631376199999998,Low
Africa,SEX_FMLE,2019,0.79194885,4.9238224,2.3282263,Uganda,Child/Adolescent,4.13187355,Low
Africa,SEX_BTSX,2014,11.375372,13.246344,12.294874,Seychelles,Child/Adolescent,1.870972,Low
Eastern Mediterranean,SEX_FMLE,2014,6.0521092,10.572143,8.1329755,"Palestine, State of",Child/Adolescent,4.5200338,Low
Western Pacific,SEX_MLE,2020,5.5608392,7.984481,6.7303613,Japan,Child/Adolescent,2.4236417999999995,Low
Europe,SEX_MLE,2014,6.637717,9.0549923,7.7894777,Romania,Child/Adolescent,2.4172753,Low
Europe,SEX_MLE,2020,1.8844524,23.466682,9.633784,Iceland,Child/Adolescent,21.582229599999998,Low
Europe,SEX_FMLE,2020,1.2041228,5.3167395,2.8414112,Turkmenistan,Child/Adolescent,4.1126167,Low
Americas,SEX_BTSX,2016,17.450683,24.822743,21.038143,Bahamas,Child/Adolescent,7.372059999999998,Low
Africa,SEX_MLE,2019,2.0516511,4.2097755,3.0261563,Ghana,Child/Adolescent,2.1581244,Low
Africa,SEX_BTSX,2017,0.94151199,4.9476866,2.4561703,Niger,Child/Adolescent,4.00617461,Low
Europe,SEX_MLE,2015,15.780184,22.440994,19.065413,Cyprus,Child/Adolescent,6.66081,Low
Europe,SEX_MLE,2016,11.48356,15.309192,13.350555,Italy,Child/Adolescent,3.825631999999999,Low
Eastern Mediterranean,SEX_BTSX,2018,17.487252,24.959052,21.120733,Kuwait,Child/Adolescent,7.471799999999998,Low
Europe,SEX_FMLE,2015,2.6051456,4.2965505,3.3975717,Albania,Child/Adolescent,1.6914049000000002,Low
Africa,SEX_BTSX,2022,1.0596108,6.1607048,2.7874045,Guinea,Child/Adolescent,5.101094000000001,Low
Europe,SEX_BTSX,2021,12.527813,19.345626,15.788598,Malta,Child/Adolescent,6.817812999999999,Low
Eastern Mediterranean,SEX_MLE,2016,13.354716,20.721793,16.908936,Kuwait,Child/Adolescent,7.367077000000002,Low
Africa,SEX_MLE,2014,0.43654013,6.2184438,2.3647025,Gabon,Child/Adolescent,5.78190367,Low
Europe,SEX_BTSX,2020,7.8188725,11.172088,9.4001539,Poland,Child/Adolescent,3.3532155,Low
Africa,SEX_MLE,2013,0.2885693,3.18572,1.264308,Cameroon,Child/Adolescent,2.8971507,Low
Americas,SEX_FMLE,2021,6.5601148,12.813608,9.4575152,Canada,Child/Adolescent,6.2534932,Low
Eastern Mediterranean,SEX_FMLE,2021,4.6119001,22.31288,12.051108,"Palestine, State of",Child/Adolescent,17.7009799,Low
Europe,SEX_FMLE,2022,0.77447132,4.817244,2.2888843,Turkmenistan,Child/Adolescent,4.04277268,Low
Western Pacific,SEX_FMLE,2012,5.7708263,24.747032,13.566519,Tuvalu,Child/Adolescent,18.9762057,Low
Europe,SEX_BTSX,2017,8.0075674,9.1738857,8.5702464,Slovenia,Child/Adolescent,1.1663183000000004,Low
Africa,SEX_FMLE,2016,1.5688868,6.0154364,3.239857,Sierra Leone,Child/Adolescent,4.446549599999999,Low
Europe,SEX_BTSX,2019,0.75624338,2.0916507,1.2874391,Tajikistan,Child/Adolescent,1.3354073200000003,Low
Western Pacific,SEX_MLE,2016,5.7031795,31.474626,16.856201,Marshall Islands,Child/Adolescent,25.7714465,Low
Europe,SEX_MLE,2012,7.7210799,10.260804,8.9248009,Poland,Child/Adolescent,2.5397241,Low
Africa,SEX_FMLE,2012,0.79275705,7.8093454,3.1845763,Cameroon,Child/Adolescent,7.01658835,Low
Africa,SEX_MLE,2013,0.54461518,11.566317,3.9928425,Zambia,Child/Adolescent,11.02170182,Low
Eastern Mediterranean,SEX_BTSX,2017,8.5163899,15.180179,11.656487,Saudi Arabia,Child/Adolescent,6.663789100000001,Low
Western Pacific,SEX_BTSX,2022,17.186476,29.407778,23.141214,Brunei Darussalam,Child/Adolescent,12.221302000000001,Low
Africa,SEX_FMLE,2014,3.5016861,9.0895101,5.9092209,Eswatini,Child/Adolescent,5.5878239999999995,Low
Africa,SEX_FMLE,2022,0.61541488,3.9939504,1.8619398,Uganda,Child/Adolescent,3.3785355200000002,Low
Eastern Mediterranean,SEX_MLE,2021,6.1343998,24.87286,14.378478,Iraq,Child/Adolescent,18.7384602,Low
South-East Asia,SEX_BTSX,2021,0.35442943,2.3089249,1.0539935,Timor-Leste,Child/Adolescent,1.9544954700000001,Low
Africa,SEX_BTSX,2017,0.83119906,11.019218,4.3189861,Central African Republic,Child/Adolescent,10.188018940000001,Low
Africa,SEX_FMLE,2021,0.46758512,2.1397447,1.0914975,Burkina Faso,Child/Adolescent,1.67215958,Low
Africa,SEX_MLE,2013,1.1064631,6.6856936,3.1751394,Eswatini,Child/Adolescent,5.5792304999999995,Low
Africa,SEX_MLE,2020,0.54866876,9.7879127,3.4573104,Mali,Child/Adolescent,9.23924394,Low
Eastern Mediterranean,SEX_BTSX,2012,1.7423615,2.8697513,2.2667279,Pakistan,Child/Adolescent,1.1273898,Low
Europe,SEX_BTSX,2018,9.0370923,12.104325,10.534759,Italy,Child/Adolescent,3.0672327,Low
Eastern Mediterranean,SEX_BTSX,2019,16.854799,24.768071,20.66557,United Arab Emirates,Child/Adolescent,7.913271999999999,Low
Eastern Mediterranean,SEX_MLE,2013,10.688534,16.506496,13.479386,Jordan,Child/Adolescent,5.817961999999998,Low
Africa,SEX_MLE,2020,0.47794059,18.858495,5.8461841,Guinea-Bissau,Child/Adolescent,18.380554410000002,Low
Europe,SEX_FMLE,2012,5.4919347,7.853578,6.6004753,Romania,Child/Adolescent,2.3616433,Low
Americas,SEX_FMLE,2021,7.5494587,15.810193,11.394583,Ecuador,Child/Adolescent,8.2607343,Low
Europe,SEX_BTSX,2021,13.095169,18.282613,15.637051,Bulgaria,Child/Adolescent,5.187444000000001,Low
Eastern Mediterranean,SEX_BTSX,2017,6.254036,23.074529,13.682202,Syrian Arab Republic,Child/Adolescent,16.820493,Low
Africa,SEX_FMLE,2018,7.4829392,11.515715,9.3607374,South Africa,Child/Adolescent,4.0327758000000005,Low
Europe,SEX_FMLE,2017,1.6035736,4.3863248,2.8099956,Kyrgyzstan,Child/Adolescent,2.7827512,Low
Europe,SEX_MLE,2014,2.1367693,19.037834,8.3407842,Iceland,Child/Adolescent,16.9010647,Low
Americas,SEX_MLE,2013,17.879964,23.161195,20.444033,Chile,Child/Adolescent,5.281230999999998,Low
Eastern Mediterranean,SEX_BTSX,2019,0.81398413,10.290334,4.0562313,Djibouti,Child/Adolescent,9.47634987,Low
Western Pacific,SEX_FMLE,2017,18.838033,22.6567,20.750533,Palau,Child/Adolescent,3.8186670000000014,Low
Western Pacific,SEX_BTSX,2018,1.8390719,9.2151672,4.7462065,Cambodia,Child/Adolescent,7.376095299999999,Low
Western Pacific,SEX_MLE,2019,1.8835966,13.643464,6.5387763,Cambodia,Child/Adolescent,11.7598674,Low
Americas,SEX_BTSX,2012,13.420409,24.72817,18.814053,Antigua and Barbuda,Child/Adolescent,11.307761,Low
Eastern Mediterranean,SEX_BTSX,2013,7.4126594,18.869723,12.55254,Oman,Child/Adolescent,11.457063600000001,Low
Eastern Mediterranean,SEX_FMLE,2017,0.3310035,7.4417271,2.4391493,Somalia,Child/Adolescent,7.1107236,Low
Eastern Mediterranean,SEX_BTSX,2018,3.3570938,6.597887,4.8432481,Morocco,Child/Adolescent,3.2407932,Low
Americas,SEX_BTSX,2019,6.2654279,9.7020477,7.9341844,Colombia,Child/Adolescent,3.4366198,Low
Western Pacific,SEX_FMLE,2016,12.300056,15.316692,13.781962,New Zealand,Child/Adolescent,3.016636,Low
Europe,SEX_FMLE,2021,1.3860552,12.650435,5.6405403,Uzbekistan,Child/Adolescent,11.2643798,Low
Africa,SEX_BTSX,2018,7.9419449,11.978761,9.8580986,Mauritius,Child/Adolescent,4.0368161,Low
Western Pacific,SEX_MLE,2012,2.5783464,8.4043734,4.9976408,Solomon Islands,Child/Adolescent,5.826027000000001,Low
Eastern Mediterranean,SEX_BTSX,2012,7.9643369,11.324079,9.5913656,Saudi Arabia,Child/Adolescent,3.359742099999999,Low
Eastern Mediterranean,SEX_FMLE,2019,1.0084287,7.9204157,3.3925444,Sudan,Child/Adolescent,6.911987,Low
Europe,SEX_FMLE,2016,8.443591,10.888433,9.6265055,Hungary,Child/Adolescent,2.4448419999999995,Low
Africa,SEX_MLE,2016,0.54684337,10.157,3.5288684,South Sudan,Child/Adolescent,9.61015663,Low
Africa,SEX_FMLE,2016,2.5594011,9.1813579,5.2257352,Lesotho,Child/Adolescent,6.6219567999999995,Low
Africa,SEX_FMLE,2013,3.732127,24.781495,12.131021,Algeria,Child/Adolescent,21.049368,Low
Europe,SEX_FMLE,2016,5.4719727,8.3925322,6.8484396,Croatia,Child/Adolescent,2.9205594999999995,Low
Americas,SEX_MLE,2014,12.380268,20.848531,16.475566,Bahamas,Child/Adolescent,8.468263000000002,Low
Western Pacific,SEX_MLE,2018,13.338086,45.433277,29.009116,American Samoa,Child/Adolescent,32.095191,Moderate
,SEX_MLE,2022,12.122954,18.552543,15.208223,Eastern Mediterranean Region,Child/Adolescent,6.429589,Low
Europe,SEX_MLE,2013,13.820934,16.055927,14.919741,Slovenia,Child/Adolescent,2.234993000000001,Low
Africa,SEX_BTSX,2019,1.1853145,7.9610132,3.6369648,Angola,Child/Adolescent,6.7756986999999995,Low
Western Pacific,SEX_BTSX,2021,13.630693,19.935887,16.766867,Malaysia,Child/Adolescent,6.305194,Low
Africa,SEX_MLE,2016,0.91695897,8.0081552,3.4262747,Benin,Child/Adolescent,7.0911962299999995,Low
Europe,SEX_FMLE,2013,5.6990687,8.126922,6.8474531,Austria,Child/Adolescent,2.4278533000000007,Low
Western Pacific,SEX_BTSX,2012,19.105074,22.426414,20.732482,Palau,Child/Adolescent,3.321340000000003,Low
South-East Asia,SEX_MLE,2019,2.7760332,26.586726,11.820043,Myanmar,Child/Adolescent,23.810692799999998,Low
Africa,SEX_FMLE,2014,0.56611369,3.991092,1.7778248,Mozambique,Child/Adolescent,3.42497831,Low
Europe,SEX_MLE,2014,13.193557,17.754152,15.424012,Bulgaria,Child/Adolescent,4.560595000000001,Low
Africa,SEX_MLE,2021,0.28726778,8.1724271,2.5415473,"Tanzania, United Republic of",Child/Adolescent,7.8851593200000005,Low
Americas,SEX_BTSX,2013,6.971553,13.413192,9.9266052,Paraguay,Child/Adolescent,6.441639,Low
Africa,SEX_FMLE,2016,0.12767817,0.67079393,0.33220805,Madagascar,Child/Adolescent,0.54311576,Low
Europe,SEX_BTSX,2012,1.9774223,5.0213747,3.278229,Turkmenistan,Child/Adolescent,3.0439524000000002,Low
Eastern Mediterranean,SEX_MLE,2014,3.9921511,26.225615,13.046217,Syrian Arab Republic,Child/Adolescent,22.2334639,Low
Eastern Mediterranean,SEX_FMLE,2013,4.6925306,19.404224,10.773748,Oman,Child/Adolescent,14.711693399999998,Low
Eastern Mediterranean,SEX_BTSX,2012,10.360839,16.554789,13.26392,Lebanon,Child/Adolescent,6.193949999999999,Low
Americas,SEX_FMLE,2022,4.049173,19.91391,10.627305,Honduras,Child/Adolescent,15.864737000000002,Low
Western Pacific,SEX_MLE,2012,6.5577634,19.10627,12.118366,Marshall Islands,Child/Adolescent,12.5485066,Low
Americas,SEX_MLE,2014,3.0664409,23.8352,11.262893,Nicaragua,Child/Adolescent,20.7687591,Low
Western Pacific,SEX_MLE,2018,7.6231167,31.507984,18.47951,"Micronesia, Federated States of",Child/Adolescent,23.8848673,Low
Eastern Mediterranean,SEX_MLE,2012,25.120744,30.146575,27.580312,Kuwait,Child/Adolescent,5.025831,Moderate
,SEX_FMLE,2021,4.362806,6.766955,5.495783,South-East Asia Region,Child/Adolescent,2.4041490000000003,Low
Europe,SEX_BTSX,2022,10.594423,27.217743,18.444064,Bosnia and Herzegovina,Child/Adolescent,16.62332,Low
Americas,SEX_FMLE,2019,10.10306,13.307337,11.654145,Peru,Child/Adolescent,3.204277000000001,Low
Eastern Mediterranean,SEX_FMLE,2015,2.4399579,5.8231656,3.8887747,Yemen,Child/Adolescent,3.3832077000000003,Low
Europe,SEX_MLE,2020,9.8236755,32.387656,20.310269,Bosnia and Herzegovina,Child/Adolescent,22.5639805,Low
Western Pacific,SEX_BTSX,2016,26.526281,36.264318,31.308827,Cook Islands,Child/Adolescent,9.738037000000002,High
Africa,SEX_FMLE,2019,0.82915854,9.2407748,3.6728393,Gambia,Child/Adolescent,8.41161626,Low
Africa,SEX_FMLE,2015,8.0629639,10.776321,9.3622558,South Africa,Child/Adolescent,2.7133570999999996,Low
Europe,SEX_MLE,2012,2.453376,7.4569374,4.5733586,Armenia,Child/Adolescent,5.003561400000001,Low
Africa,SEX_BTSX,2013,2.7487645,8.6182907,5.2021757,Mauritania,Child/Adolescent,5.869526199999999,Low
Western Pacific,SEX_FMLE,2022,14.109588,47.041142,30.361226,American Samoa,Child/Adolescent,32.931554,High
South-East Asia,SEX_FMLE,2018,0.29642624,1.3682423,0.70010978,Timor-Leste,Child/Adolescent,1.07181606,Low
Western Pacific,SEX_BTSX,2013,28.462154,34.810883,31.642482,Cook Islands,Child/Adolescent,6.348728999999995,High
Western Pacific,SEX_FMLE,2020,3.2847639,25.000423,11.836016,Marshall Islands,Child/Adolescent,21.7156591,Low
Americas,SEX_MLE,2019,3.6550615,33.93895,16.071524,Honduras,Child/Adolescent,30.2838885,Low
Europe,SEX_MLE,2016,13.815698,16.12004,14.957774,Slovenia,Child/Adolescent,2.304342,Low
South-East Asia,SEX_MLE,2021,0.19161616,5.8144711,1.7313112,Nepal,Child/Adolescent,5.62285494,Low
Africa,SEX_FMLE,2016,1.8574107,4.5356128,2.9895069,Côte d'Ivoire,Child/Adolescent,2.6782021,Low
Africa,SEX_BTSX,2019,1.0815398,5.7826634,2.8756442,Niger,Child/Adolescent,4.7011236,Low
Africa,SEX_BTSX,2018,1.0270711,9.9261224,4.1684747,Angola,Child/Adolescent,8.8990513,Low
Africa,SEX_FMLE,2021,0.10189696,2.4940999,0.75110518,Congo,Child/Adolescent,2.39220294,Low
Europe,SEX_FMLE,2018,1.0317611,13.579847,5.3737644,Luxembourg,Child/Adolescent,12.548085899999998,Low
Europe,SEX_MLE,2016,5.910828,9.1126196,7.3993109,Czechia,Child/Adolescent,3.2017916,Low
Western Pacific,SEX_MLE,2018,7.7071458,35.767496,20.458311,Samoa,Child/Adolescent,28.060350200000002,Low
Europe,SEX_MLE,2017,8.7133318,12.557454,10.562289,Estonia,Child/Adolescent,3.8441221999999993,Low
Eastern Mediterranean,SEX_FMLE,2014,2.4887623,5.395522,3.7605338,Afghanistan,Child/Adolescent,2.9067597,Low
Western Pacific,SEX_FMLE,2012,1.7436713,2.2742448,1.9957768,Japan,Child/Adolescent,0.5305735,Low
Western Pacific,SEX_BTSX,2015,2.8998083,3.8743213,3.3693455,Philippines,Child/Adolescent,0.974513,Low
Africa,SEX_BTSX,2021,1.9948885,10.394498,5.1352598,Benin,Child/Adolescent,8.3996095,Low
Africa,SEX_FMLE,2017,1.0738563,4.9836833,2.4950283,Guinea,Child/Adolescent,3.909827,Low
,SEX_BTSX,2020,8.926713,9.934797,9.416232,Global,Child/Adolescent,1.0080840000000002,Low
Western Pacific,SEX_FMLE,2020,7.0652477,25.515413,15.167947,Kiribati,Child/Adolescent,18.4501653,Low
,SEX_MLE,2016,2.410663,3.068564,2.727872,South-East Asia Region,Child/Adolescent,0.6579009999999998,Low
Americas,SEX_MLE,2012,4.8085019,28.106764,14.58803,Bermuda,Child/Adolescent,23.2982621,Low
Western Pacific,SEX_MLE,2019,12.553722,17.813104,15.049088,Australia,Child/Adolescent,5.259381999999999,Low
Western Pacific,SEX_BTSX,2017,9.8704189,22.128527,15.761662,Kiribati,Child/Adolescent,12.258108099999998,Low
Africa,SEX_BTSX,2021,1.1711108,12.949964,5.2102342,Guinea-Bissau,Child/Adolescent,11.7788532,Low
Europe,SEX_MLE,2017,11.042044,13.523355,12.249528,Austria,Child/Adolescent,2.481311,Low
